Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
3103	13.2423	24262	0.170614	0.000860924	10.8235	2.21459	0.885598	0.0475557	0.752838	0.19504	15.0588	7.46216	-0.00996678	5.63014
3104	12.8945	24556	0.180151	0.000846171	12.4118	2.57534	0.915889	0.0259584	0.745969	0.179481	16.8235	6.11591	0.0555556	6.23775
3105	12.534	25779	0.16748	0.000862085	11.3529	1.93459	0.899797	0.024248	0.747567	0.177114	15.3529	6.20424	0.00202335	6.19352
3106	12.534	25779	0.16748	0.000862085	11.3529	1.93459	0.899797	0.024248	0.747567	0.177114	15.3529	6.20424	0.00202335	6.19352
3107	12.3115	25908	0.170084	0.00082136	11.1765	2.50588	0.891278	0.0413615	0.815332	0.192914	13.8235	5.85486	0.0240226	6.49272
3108	12.3115	25908	0.170084	0.00082136	11.1765	2.50588	0.891278	0.0413615	0.815332	0.192914	13.8235	5.85486	0.0240226	6.49272
3109	12.6068	24946	0.166483	0.000798714	11.4118	1.50245	0.900473	0.0252712	0.724173	0.15923	15.7647	5.1055	-0.00622278	6.61005
3110	12.6068	24946	0.166483	0.000798714	11.4118	1.50245	0.900473	0.0252712	0.724173	0.15923	15.7647	5.1055	-0.00622278	6.61005
3111	12.6068	24946	0.166483	0.000798714	11.4118	1.50245	0.900473	0.0252712	0.724173	0.15923	15.7647	5.1055	-0.00622278	6.61005
3112	13.1121	25662	0.163213	0.000754677	11.2941	2.71027	0.893036	0.0444437	0.726697	0.149662	15.2941	5.41716	0.00783945	6.39999
3113	12.8663	26413	0.175715	0.000719047	10.2941	1.75943	0.882082	0.0289391	0.732439	0.195798	14.5294	6.24618	0.00888889	6.15648
3114	12.8663	26413	0.175715	0.000719047	10.2941	1.75943	0.882082	0.0289391	0.732439	0.195798	14.5294	6.24618	0.00888889	6.15648
3115	12.8663	26413	0.175715	0.000719047	10.2941	1.75943	0.882082	0.0289391	0.732439	0.195798	14.5294	6.24618	0.00888889	6.15648
3116	13.0335	28628	0.165242	0.000737769	10.8235	2.45549	0.871264	0.0739573	0.754618	0.144423	13.8824	5.10982	0.00546448	6.47185
3117	12.9827	28653	0.165329	0.000784729	13.1765	2.6513	0.916565	0.0279876	0.71249	0.166016	19.0588	7.798	-0.0233981	5.54957
3118	13.2593	28881	0.175515	0.000779876	10.8824	1.93269	0.895605	0.0305308	0.748828	0.148059	14.2353	5.30954	-0.0255126	6.5704
3119	13.7252	26372	0.164119	0.000817848	10.5882	1.73417	0.889385	0.0350139	0.696269	0.155561	15	4.47214	0.0446541	6.73168
3120	13.7252	26372	0.164119	0.000817848	10.5882	1.73417	0.889385	0.0350139	0.696269	0.155561	15	4.47214	0.0446541	6.73168
3121	13.7252	26372	0.164119	0.000817848	10.5882	1.73417	0.889385	0.0350139	0.696269	0.155561	15	4.47214	0.0446541	6.73168
3122	14.1849	25226	0.161402	0.00080944	9.82353	1.77607	0.874375	0.0439942	0.744659	0.172859	13.2353	5.77202	-0.0234049	6.35652
3123	14.1849	25226	0.161402	0.00080944	9.82353	1.77607	0.874375	0.0439942	0.744659	0.172859	13.2353	5.77202	-0.0234049	6.35652
3124	14.1849	25226	0.161402	0.00080944	9.82353	1.77607	0.874375	0.0439942	0.744659	0.172859	13.2353	5.77202	-0.0234049	6.35652
3125	14.1721	22568	0.166805	0.000797637	11.9412	2.65684	0.905477	0.0305397	0.76695	0.126453	15.4706	6.72791	-0.0049505	6.04996
3126	14.1721	22568	0.166805	0.000797637	11.9412	2.65684	0.905477	0.0305397	0.76695	0.126453	15.4706	6.72791	-0.0049505	6.04996
3127	13.837	23853	0.180942	0.000794768	10.8824	2.36861	0.884652	0.0426546	0.722283	0.20047	15.6471	7.47447	0.0164557	5.56134
3128	14.1337	22557	0.184531	0.000772862	9.94118	2.38408	0.86572	0.0508097	0.743223	0.166457	13.4118	5.36259	-0.0105195	6.45158
3129	14.0119	20502	0.195751	0.000800171	11.2353	2.04724	0.892765	0.0296848	0.803892	0.159956	14	6.67083	-0.0197802	6.16876
3130	14.0119	20502	0.195751	0.000800171	11.2353	2.04724	0.892765	0.0296848	0.803892	0.159956	14	6.67083	-0.0197802	6.16876
3131	14.0119	20502	0.195751	0.000800171	11.2353	2.04724	0.892765	0.0296848	0.803892	0.159956	14	6.67083	-0.0197802	6.16876
3132	14.0119	20502	0.195751	0.000800171	11.2353	2.04724	0.892765	0.0296848	0.803892	0.159956	14	6.67083	-0.0197802	6.16876
3133	13.6147	22573	0.199938	0.000832978	11.8235	2.18619	0.898174	0.0397987	0.743969	0.12255	15.5882	5.28037	-0.00889097	6.47376
3134	14.1082	24199	0.193344	0.000838638	11.5882	2.29289	0.899527	0.0302341	0.710383	0.188015	16.5882	5.82086	0.0152505	6.20747
3135	14.1082	24199	0.193344	0.000838638	11.5882	2.29289	0.899527	0.0302341	0.710383	0.188015	16.5882	5.82086	0.0152505	6.20747
3136	14.4669	25082	0.20483	0.000853697	11.6471	2.59666	0.890602	0.0377745	0.726125	0.181891	16.6471	8.04628	0.0369091	5.36656
3137	14.4669	25082	0.20483	0.000853697	11.6471	2.59666	0.890602	0.0377745	0.726125	0.181891	16.6471	8.04628	0.0369091	5.36656
3138	14.762	26700	0.216489	0.000885104	12.4706	2.8965	0.919946	0.030802	0.718393	0.161006	18	9.59166	0.00700152	4.99638
3139	14.7846	26582	0.209611	0.000914444	12	1.62019	0.907235	0.0229445	0.704612	0.223721	18.2941	8.04491	-0.0208559	5.51818
3140	14.9687	28107	0.215038	0.000895901	12.2353	2.5132	0.908452	0.0329971	0.737471	0.140209	16.1176	4.72867	0.0118662	6.74701
3141	14.6892	25936	0.220201	0.000861556	11.1176	2.57105	0.895876	0.0374999	0.731546	0.159707	15.0588	5.61772	0.0020322	6.35069
3142	14.9906	27019	0.227644	0.000894662	12.1765	2.21459	0.912914	0.0242864	0.736228	0.138829	16.2353	5.22649	-0.0231844	6.57356
3143	14.7725	28058	0.230201	0.000892964	10.1176	1.96476	0.8833	0.0321893	0.763938	0.165852	13.5294	6.92926	-0.00348874	5.94449
3144	14.7676	25595	0.227855	0.000920432	12.6471	3.21988	0.913049	0.0405589	0.748647	0.117386	16.6471	6.48017	0.0214592	6.19525
3145	14.9141	26545	0.215929	0.00090424	12.4706	1.77192	0.916836	0.0205974	0.712657	0.184738	18.3529	8.1543	0.0344828	5.37298
3146	14.8986	27894	0.222895	0.000901022	11.7647	2.30568	0.901149	0.032317	0.713256	0.212651	18	9.83616	0.00807955	4.82296
3147	14.8986	27894	0.222895	0.000901022	11.7647	2.30568	0.901149	0.032317	0.713256	0.212651	18	9.83616	0.00807955	4.82296
3148	14.4468	27839	0.211972	0.000890651	12.3529	2.57248	0.906423	0.0337446	0.730908	0.161878	17	6.32456	-0.00834621	6.07231
3149	14.5103	28742	0.225391	0.000882517	14.2941	1.92888	0.930223	0.0199408	0.733382	0.145425	19.3529	5.49933	0.0052687	6.51671
3150	14.5103	28742	0.225391	0.000882517	14.2941	1.92888	0.930223	0.0199408	0.733382	0.145425	19.3529	5.49933	0.0052687	6.51671
3151	14.3393	30890	0.232952	0.000887951	13	2.26385	0.917512	0.0275129	0.650982	0.155388	20.4118	7.45871	-0.00458015	5.40628
3152	14.3393	30890	0.232952	0.000887951	13	2.26385	0.917512	0.0275129	0.650982	0.155388	20.4118	7.45871	-0.00458015	5.40628
3153	14.0211	31979	0.222274	0.000885811	13.1176	2.86972	0.920622	0.0293736	0.657293	0.152009	20.5294	8.17861	0.0297872	5.24269
3154	13.8994	33641	0.222938	0.000890628	13.4706	3.18429	0.918458	0.0365123	0.704502	0.137234	19.2353	7.65285	-0.00793167	5.68392
3155	14.0385	35073	0.233303	0.000851374	11.6471	2.42232	0.897634	0.0402144	0.629174	0.173179	19.0588	7.06639	0.008579	5.38327
3156	13.9633	37583	0.243406	0.000811732	11.1176	1.7278	0.902502	0.0207066	0.76462	0.17305	14.7059	5.91359	-0.0399378	6.44635
3157	14.0649	37563	0.247926	0.000839818	11.0588	2.22122	0.893712	0.0444616	0.701058	0.17541	15.8824	6.13272	-0.0551107	6.06623
3158	14.2624	36411	0.258912	0.000881706	13.1765	2.27033	0.919405	0.0268517	0.7557	0.172247	17.9412	7.562	-0.0156988	5.7163
3159	13.9669	34596	0.265438	0.000885714	13.1176	2.61922	0.920487	0.0285518	0.653523	0.198577	20.9412	7.83	0.0252356	5.37431
3160	13.8187	32895	0.275996	0.000874439	12.3529	2.64436	0.907911	0.0316298	0.725183	0.146863	17.1176	6.93616	0.0246609	5.80767
3161	13.3661	33200	0.269329	0.000829	14	1.76777	0.928195	0.0163673	0.65122	0.132447	21.4118	5.59083	-0.0232558	6.32284
3162	13.0658	35613	0.279525	0.000864847	14.2941	2.59241	0.933333	0.022568	0.705765	0.192595	20.7647	7.04033	-0.0435828	5.98949
3163	13.359	33292	0.275464	0.000857408	12.6471	1.61791	0.908722	0.0265709	0.605784	0.159067	21.6471	7.94466	-0.0101758	5.12676
3164	13.5982	33106	0.26895	0.000865466	14.0588	1.81902	0.929547	0.0142858	0.633631	0.192338	24.6471	13.5966	0.00451943	4.33938
3165	13.3943	32461	0.258472	0.000888555	10.8824	2.08813	0.881271	0.0352026	0.77472	0.175609	14.2353	6.25029	-0.0289532	6.23424
3166	13.718	32025	0.265722	0.000891656	11.0588	2.46147	0.889926	0.0318007	0.775382	0.15145	14.0588	5.15353	0.0133711	6.67179
3167	13.5292	33627	0.258109	0.00088873	11.4118	2.26547	0.898715	0.038949	0.717566	0.152995	15.9412	6.16918	0.00077918	6.01814
3168	14.0184	35975	0.251951	0.000880486	12.7059	2.20127	0.922921	0.0239748	0.731883	0.180488	17.8235	7.34196	-0.0293179	5.75956
3169	14.4261	37687	0.23845	0.000849913	11.4706	2.00367	0.894794	0.0353299	0.759825	0.153909	14.8824	5.32544	0.018927	6.50895
3170	14.6714	40023	0.246518	0.000886353	15.3529	3.04017	0.935903	0.0295503	0.655591	0.15704	24.2353	9.63412	0.00284303	5.15129
3171	14.6141	41526	0.241553	0.000930123	13.4118	1.83912	0.928736	0.017394	0.710254	0.153891	19	6	-0.0270189	6.25685
3172	14.6141	41526	0.241553	0.000930123	13.4118	1.83912	0.928736	0.017394	0.710254	0.153891	19	6	-0.0270189	6.25685
3173	14.6787	42978	0.229342	0.000961247	14.1765	2.69804	0.930629	0.0247358	0.642143	0.14424	22.2353	6.60993	-0.0335995	5.92583
3174	14.9462	45266	0.228781	0.000996888	14.5882	2.42536	0.928736	0.0214576	0.665374	0.168975	23.1176	10.4814	-0.000754034	4.75618
3175	14.7806	46953	0.214515	0.000984426	12.6471	2.37016	0.916971	0.0257261	0.719279	0.168568	18	7.51665	-0.00962567	5.61083
3176	14.916	44700	0.226314	0.000986741	11.4118	2.73995	0.89831	0.0537381	0.751552	0.16082	15.3529	7.18454	0.00483242	5.72352
3177	14.8059	45493	0.225187	0.000944358	15.3529	2.93558	0.932792	0.0394215	0.574655	0.130715	27.2941	9.02611	-0.0049557	5.12548
3178	14.9542	47195	0.21258	0.000943082	13.8824	2.39485	0.926572	0.0230383	0.672064	0.158311	20.9412	6.8417	0.0099728	5.7919
3179	14.5689	45740	0.215504	0.000934711	13.3529	1.65609	0.920081	0.0159793	0.689372	0.183862	20.1176	7.69645	0.0291971	5.5555
3180	14.1447	47179	0.206978	0.000904688	15.7059	3.56659	0.939824	0.0204526	0.594944	0.177344	28.8235	13.4872	-0.0101371	5.06813
3181	14.2442	48657	0.21023	0.000870009	14.5882	3.62386	0.932792	0.0268032	0.613717	0.162421	25.6471	13.2568	-0.000600601	4.77021
3182	14.399	48021	0.206138	0.000890509	13.1176	2.68985	0.918594	0.0312261	0.660812	0.18617	21.2941	10.3427	-0.0122026	4.62895
3183	14.0309	47005	0.193137	0.000876358	13.8824	2.52196	0.92211	0.025468	0.702108	0.164205	20.4706	8.30751	-0.0126121	5.36689
3184	14.469	48136	0.195569	0.00087992	13	2.69258	0.916971	0.0359081	0.712522	0.141612	18.5882	7.85063	0.0125191	5.43371
3185	14.7498	49982	0.206363	0.000877833	14.4118	2.98033	0.932928	0.0301298	0.611265	0.152937	24.5294	9.58591	0.00825454	4.9004
3186	14.7774	48270	0.210073	0.000881692	15.1765	1.87867	0.938878	0.0201733	0.625576	0.138272	24.5294	7.14246	0.0104384	5.73453
3187	14.6682	47730	0.208445	0.00088941	13.2353	2.13686	0.921163	0.0183146	0.662426	0.204889	21.1765	8.39073	0.00395257	5.24868
3188	14.6368	48888	0.212938	0.00085595	14.3529	2.54807	0.932116	0.0197105	0.602586	0.172868	24.4118	7.02726	0.0334684	5.68205
3189	14.6706	49806	0.207625	0.000858612	13.5294	2.32157	0.929006	0.0227122	0.690794	0.102818	19.2353	5.92167	-0.00919922	6.21407
3190	14.5256	48131	0.19409	0.000855675	11.7647	2.22288	0.899391	0.0347264	0.725079	0.140055	16.0588	5.9316	-0.00747664	6.16723
3191	14.5256	48131	0.19409	0.000855675	11.7647	2.22288	0.899391	0.0347264	0.725079	0.140055	16.0588	5.9316	-0.00747664	6.16723
3192	14.0691	46834	0.196564	0.00086998	12.6471	2.73727	0.912914	0.0284919	0.738364	0.153248	16.9412	5.77138	-0.0142748	6.39402
3193	13.8154	47217	0.199047	0.000906461	14.5882	2.69395	0.927383	0.0302482	0.678966	0.154221	21.6471	7.27101	-0.00226552	5.73203
3194	13.6535	49242	0.212718	0.000894603	11.2353	2.16591	0.899527	0.0258399	0.785829	0.165064	14.3529	6.21431	-0.0163577	6.30653
3195	13.6535	49242	0.212718	0.000894603	11.2353	2.16591	0.899527	0.0258399	0.785829	0.165064	14.3529	6.21431	-0.0163577	6.30653
3196	13.4291	48322	0.22058	0.000883666	14.7059	1.99263	0.933063	0.0198235	0.600493	0.154043	25.1765	8.11815	-0.00900901	5.30824
3197	13.2533	46200	0.227531	0.000880528	13.9412	1.91933	0.930899	0.0217705	0.649324	0.0984494	21.1765	5.79046	0.00601685	6.18236
3198	13.4869	46276	0.223467	0.000873498	10.5882	2.45099	0.889114	0.0320557	0.726822	0.179313	14.4706	5.06357	-0.0104003	6.62914
3199	13.5259	45725	0.227849	0.000873244	12.9412	2.5365	0.91927	0.0305505	0.661602	0.193453	20.5294	8.20912	0.010661	5.21485
3200	13.6968	46708	0.227746	0.000890773	14.4118	2.18114	0.937525	0.015786	0.667615	0.174341	22.2941	8.12992	-0.0083682	5.43786
3201	13.85	45206	0.233819	0.000904796	14.2941	2.20127	0.932792	0.0185434	0.702057	0.152798	20.2353	5.36807	-0.0136698	6.52438
3202	13.353	43366	0.231535	0.000893395	12.4118	2.45099	0.908046	0.0379658	0.665957	0.139318	18.3529	5.44221	-0.0333539	6.25154
3203	13.2509	42058	0.23509	0.000883615	14	2.37171	0.922921	0.0270801	0.618401	0.175947	23.7059	9.43905	-0.0116897	4.81527
3204	13.2039	44423	0.238967	0.000906628	15.2353	2.70484	0.939959	0.0199398	0.668518	0.154932	23.2941	7.75213	0.0245645	5.66071
3205	13.2039	44423	0.238967	0.000906628	15.2353	2.70484	0.939959	0.0199398	0.668518	0.154932	23.2941	7.75213	0.0245645	5.66071
3206	13.6568	44597	0.249408	0.000896889	12	2.34521	0.911156	0.0233865	0.780445	0.159921	15.2353	5.5737	-0.0163027	6.56508
3207	13.4585	45760	0.238052	0.00090529	13.4118	2.52633	0.919405	0.0314202	0.5614	0.192983	25.7647	10.4015	0.0152253	4.38872
3208	13.5116	47748	0.233937	0.000889265	13.8824	2.4719	0.927654	0.0245197	0.688214	0.160876	20.5294	7.18608	-0.0282605	5.74997
3209	13.0266	49148	0.238542	0.000844307	14.1765	2.03824	0.931034	0.0162146	0.674594	0.12907	20.7647	5.21452	-0.0156532	6.52447
3210	12.8302	49533	0.241263	0.000802039	13.2353	2.58673	0.920487	0.0261107	0.710787	0.144471	18.5882	6.90162	-0.0144619	5.86741
3211	13.3074	48972	0.244276	0.000830078	12.1765	2.27033	0.904665	0.0320205	0.749167	0.158644	16.2941	6.30243	0.0120706	6.09077
3212	13.4177	47619	0.254159	0.000871094	14.2353	2.8401	0.932116	0.0230046	0.669928	0.217596	23.5882	12.2681	-0.0100706	4.6657
3213	13.4177	47619	0.254159	0.000871094	14.2353	2.8401	0.932116	0.0230046	0.669928	0.217596	23.5882	12.2681	-0.0100706	4.6657
3214	13.764	49730	0.253812	0.000864292	14.0588	2.51174	0.922786	0.030029	0.742155	0.137607	18.7059	5.38243	-0.00743889	6.5545
3215	14.2466	49706	0.264568	0.000831949	14.0588	2.94683	0.929817	0.0276832	0.687902	0.159788	20.5294	6.58709	-0.00828688	6.05334
3216	14.4119	48533	0.277944	0.000787468	11.9412	2.83881	0.897634	0.0469728	0.768582	0.145548	15.7059	7.9354	-0.000468092	5.56036
3217	14.7611	48198	0.279125	0.000786612	13.8824	3.25734	0.926437	0.0266979	0.67897	0.176754	20.8824	7.2533	-0.00332628	5.8944
3218	14.7361	47412	0.280615	0.000768802	13	2.42384	0.916024	0.0261493	0.708708	0.131235	18.2941	6.32223	0.0158924	6.0165
3219	14.9824	48385	0.278871	0.0007595	14.3529	2.28968	0.931034	0.0245719	0.698909	0.140254	20.7059	6.79857	0.00180505	5.8926
3220	14.8247	45847	0.286995	0.000721754	12.7059	2.39178	0.910886	0.0266301	0.723052	0.181546	18.1765	7.93123	0.0235059	5.45827
3221	14.3974	44645	0.282755	0.000705716	13	2.87228	0.915348	0.0304243	0.690437	0.160483	19.4706	8.94509	-0.0159216	5.12783
3222	14.3372	46432	0.277807	0.000694055	13.6471	2.28968	0.922245	0.0279222	0.723184	0.162555	19.1765	6.81208	0.0535092	5.87217
3223	14.0402	48285	0.285443	0.000717179	12.9412	2.38408	0.909939	0.0407295	0.72957	0.182417	18.3529	7.2796	0.0269107	5.63303
3224	13.797	49981	0.287351	0.000760851	12.0588	1.81902	0.908316	0.0357144	0.716389	0.153551	16.8824	5.51002	0.00277521	6.30541
3225	13.7533	49365	0.293944	0.00071959	12.1765	2.09867	0.901555	0.0326043	0.687096	0.216478	18.8235	8.11815	-0.0184984	5.32322
3226	14.095	49361	0.279838	0.000757071	15.1176	3.03896	0.932657	0.0281757	0.659316	0.0975395	22.6471	6.70766	0.0166592	6.06369
3227	14.5391	47335	0.284019	0.000744584	12.8235	2.32474	0.921704	0.0232097	0.661926	0.200602	21.1176	10.5823	-0.0174852	4.58497
3228	14.7605	46715	0.292853	0.000748132	12.6471	2.14887	0.919946	0.0247492	0.764288	0.129569	16.2353	5.19049	-0.010661	6.65221
3229	14.7605	46715	0.292853	0.000748132	12.6471	2.14887	0.919946	0.0247492	0.764288	0.129569	16.2353	5.19049	-0.010661	6.65221
3230	14.7902	47622	0.295628	0.000729454	12.9412	2.5365	0.919811	0.0322852	0.694704	0.176729	18.9412	6.44661	0.0112633	5.93605
3231	14.7227	48836	0.298346	0.000718823	11.7059	1.61108	0.912508	0.0186134	0.70526	0.192442	17.1765	7.01993	-0.0191983	5.85077
3232	14.8483	49673	0.285988	0.000734852	13.8824	1.7278	0.932792	0.016508	0.655819	0.172142	22	8.03897	0.0255026	5.36517
3233	14.3471	47447	0.282507	0.000740654	14.2941	2.44348	0.935091	0.0184003	0.663777	0.155423	21.8824	7.33044	-0.00239664	5.67217
3234	14.5079	49393	0.270045	0.000698455	14.1176	3.03896	0.9286	0.0315775	0.676611	0.130548	20.8824	6.82717	-0.0184123	5.94489
3235	14.944	47532	0.282023	0.000689099	13.0588	2.46147	0.91954	0.0280493	0.762276	0.145611	16.7647	4.9438	-0.011123	6.76875
3236	14.7528	49967	0.268703	0.000657915	9.76471	2.16591	0.879784	0.0305709	0.778891	0.185338	12.7647	6.16978	-0.0168844	6.35591
3237	14.7349	49098	0.261222	0.000699083	12.9412	2.01465	0.919946	0.0224982	0.723233	0.156492	17.8824	5.5552	-0.00182704	6.39207
3238	14.7349	49098	0.261222	0.000699083	12.9412	2.01465	0.919946	0.0224982	0.723233	0.156492	17.8824	5.5552	-0.00182704	6.39207
3239	14.9735	48746	0.269694	0.000666905	14.7647	2.70484	0.936444	0.022435	0.736088	0.15799	20.3529	7.36496	-0.0312921	5.94173
3240	14.8611	48526	0.280191	0.000677544	13.3529	2.64436	0.919405	0.0255663	0.699066	0.140461	19.2941	7.30381	-0.00685662	5.68169
3241	14.8291	49352	0.277424	0.000645494	12.6471	2.89269	0.914266	0.0298161	0.717399	0.159672	17.8824	6.99001	0.000612745	5.85929
3242	14.5199	49820	0.285667	0.000636101	11.4706	2.03463	0.901961	0.0289753	0.736133	0.186379	15.8235	5.79046	-0.0541381	6.38456
3243	14.8818	47766	0.292005	0.000609586	12.3529	2.44799	0.913049	0.0311326	0.737469	0.191463	17.2941	6.9979	0.0259004	5.83131
3244	14.7114	49405	0.296429	0.000646476	11.9412	2.30409	0.910886	0.0267785	0.76694	0.154559	15.6471	6.68899	-0.00322928	6.03642
3245	14.3606	49075	0.291609	0.000604588	14.5882	2.59949	0.935497	0.0233233	0.739649	0.123365	19.4118	6.05247	-0.0019464	6.36524
3246	14.2147	48038	0.287519	0.000604298	11.7647	2.43745	0.901285	0.0385569	0.660773	0.15681	17.9412	6.28958	0.0262382	5.7943
3247	14.6619	47296	0.294007	0.000605656	13.1765	2.21459	0.921163	0.0234545	0.65372	0.0894946	19.5882	4.82259	-0.00927757	6.57724
3248	14.4602	45443	0.297	0.000652543	11.8235	2.00734	0.898039	0.0416335	0.655827	0.162086	18.6471	7.63987	-0.0226315	5.23344
3249	14.8887	42729	0.299829	0.000689217	12	2.69258	0.903719	0.0322135	0.765399	0.173766	16.2941	8.3274	0.0379198	5.44534
3250	14.8887	42729	0.299829	0.000689217	12	2.69258	0.903719	0.0322135	0.765399	0.173766	16.2941	8.3274	0.0379198	5.44534
3251	14.7418	41251	0.298058	0.000713589	12.8235	2.09867	0.917241	0.0254955	0.716773	0.17098	18.0588	6.13872	-0.0314888	6.16242
3252	14.6255	38644	0.285437	0.000700542	10.8235	2.89904	0.889926	0.0476899	0.789056	0.189311	14	6.85565	0.0224878	6.07415
3253	14.1192	39237	0.296961	0.000740056	12.4118	2.59949	0.915348	0.0253947	0.704352	0.18355	18.2353	7.51273	0.0195719	5.58519
3254	13.6267	40430	0.298307	0.000731196	12.7647	2.53795	0.917782	0.0288564	0.743114	0.156165	16.9412	5.17772	-0.0219914	6.6311
3255	14.0378	38403	0.287886	0.000739711	11.9412	2.43594	0.904936	0.028388	0.703253	0.128459	16.5882	4.84844	-0.037037	6.65795
3256	14.5024	37735	0.299404	0.000750834	10.4706	2.64853	0.87478	0.0605613	0.725267	0.159403	14.4706	6.27612	-0.00896861	5.98198
3257	14.428	37039	0.292733	0.000759521	13.3529	2.57248	0.920757	0.029227	0.670224	0.152207	20	6.68019	-0.0229868	5.83874
3258	14.8195	39598	0.296103	0.000804675	12.7647	2.7733	0.914672	0.028224	0.713402	0.148185	18	6.74537	-0.0166999	5.93746
3259	14.9423	41703	0.291941	0.000767601	13.2353	2.01648	0.926437	0.0185695	0.673814	0.154518	20.1765	7.90755	0.00982318	5.35814
3260	14.9097	39406	0.299861	0.000765768	11.2353	1.9535	0.891954	0.0360286	0.681035	0.172893	16.6471	5.34955	-0.00706769	6.28718
3261	14.9097	39406	0.299861	0.000765768	11.2353	1.9535	0.891954	0.0360286	0.681035	0.172893	16.6471	5.34955	-0.00706769	6.28718
3262	14.5156	39611	0.288105	0.000764054	12.8235	2.15741	0.910751	0.0410848	0.622757	0.154199	20.9412	7.41174	-0.0123077	5.26255
3263	14.4164	37421	0.287149	0.000798381	13.8824	2.82583	0.920487	0.036997	0.649125	0.170461	21.8235	7.72363	-0.0188794	5.45796
3264	14.5226	36866	0.291968	0.000801892	11.2353	2.19458	0.897093	0.0336541	0.76044	0.171447	14.7059	5.57634	-0.0010929	6.44568
3265	14.5105	39554	0.297492	0.000842856	12.6471	1.90201	0.921163	0.0177467	0.728835	0.131936	17.2941	6.42033	-0.0225198	6.10183
3266	14.5737	41347	0.298717	0.000856631	12.0588	1.67595	0.901961	0.0395087	0.71458	0.143993	16.6471	4.58177	-0.0135156	6.71986
3267	14.811	40829	0.291696	0.000823142	11.4118	1.76985	0.891548	0.0309517	0.75279	0.137677	14.8824	4.78124	0.0106784	6.75275
3268	14.5658	42417	0.287421	0.000867087	11.9412	1.63824	0.900068	0.0294858	0.701599	0.180009	17.2353	5.5737	0.0113548	6.30471
3269	14.8728	43935	0.29823	0.000869977	12.2353	1.67815	0.908722	0.0247429	0.719195	0.133199	17	6.05186	-0.00123305	6.16289
3270	14.6768	45508	0.290405	0.00087622	15.2353	2.41168	0.936849	0.0228605	0.636648	0.199226	25.7059	10.1351	0.0038864	4.95309
3271	14.5156	43309	0.291541	0.000908161	12.3529	1.76569	0.904665	0.026225	0.72019	0.193004	17.6471	6.48017	-0.0238612	6.04747
