38871	44725	19201	19026	31741	25271	77041	84364	17459	12948	39458	34347	22933	53744	12519	91569	30495		38571.294	24677.940
156	149	125	393	178	127	77	162	194	79	181	148	422	131	106	122	245		176.176	96.463
27	49	45	37	21	27	71	20	46	34	46	26	37	35	63	16	24		36.706	15.185
256	524	178	446	150	559	389	277	463	902	752	422	649	545	959	531	630		507.765	228.999
62	22	60	49	31	93	46	32	48	47	59	54	41	43	49	54	68		50.471	16.117
22	33	26	18	15	7	10	20	18	12	18	33	17	41	57	39	22		24.000	12.894
7553	9273	6484	18576	8962	16323	9484	9921	6425	8280	10274	15027	4898	10365	16746	43793	12807		12658.294	8931.086
88029	13848	54463	34533	26268	60881	20365	48166	7635	52439	21851	29924	39661	54518	48973	48301	47666		41030.647	19907.177
164	57	123	51	119	77	59	124	140	78	117	60	74	61	55	145	94		94.000	36.798
65	55	70	70	67	29	56	46	75	162	23	90	78	38	77	25	39		62.647	32.609
5948	3960	7423	5652	7238	10297	6056	2977	9666	4357	7982	8552	2585	9821	6770	9584	3185		6591.353	2545.934
8288	8241	4366	32274	15249	10624	8309	9780	19945	34892	8501	12898	10300	11808	9066	15461	8680		13451.882	8393.227
17018	18687	33687	19872	14333	31484	41466	50859	65125	7778	22764	19999	60537	30100	44587	18256	37835		31434.529	16614.183
15	23	34	52	21	22	27	11	21	38	12	26	11	25	33	19	18		24.000	10.671
32923	11578	66350	10151	16310	37758	37526	37934	9295	10539	32201	15517	8888	16667	9779	25686	45176		24957.529	16396.428
293	707	257	796	824	417	395	370	245	227	357	636	425	477	401	220	300		432.176	194.744
40105	19803	19101	9081	23301	42400	44965	18703	26098	28807	26866	40332	19097	25193	47070	16615	21617		27597.294	11265.471
9365	6729	34433	25395	27530	20306	12208	25447	15993	19826	15845	28083	10946	17884	10190	22120	14725		18648.529	7731.686
7333	5692	6385	6814	7507	7643	10625	5899	14157	3624	15676	14579	6650	6637	3998	7885	7698		8164.824	3536.091
8120	2913	8823	2755	5381	2359	4988	2567	1548	2094	2487	2421	1552	4671	4564	9981	6248		4321.882	2632.135
100902	53657	32723	75615	35050	45427	29588	27526	29338	63279	83297	31870	62527	19636	47197	52878	78994		51147.294	23290.430
1488	2445	1836	2698	6485	2885	2679	828	4732	2128	4633	1766	4843	1925	3316	1820	877		2787.294	1556.268
1384	1710	1357	1833	1640	925	460	1412	2691	6250	1761	1732	2739	1062	970	3019	2971		1995.059	1323.916
153	72	38	71	25	21	71	208	230	28	27	26	82	57	96	74	77		79.765	62.235
11654	11082	11493	6830	10806	8144	8319	9262	5698	16407	21177	5702	9440	10637	23285	9252	3188		10728.000	5254.569
90722	11236	100749	74533	52022	43952	85670	33449	22542	92089	24393	30442	39744	23418	26251	54040	53791		50531.941	28384.145
3374	1047	1214	1739	4069	2829	2810	2623	2222	1654	3543	4742	2156	7585	4209	5699	3014		3207.588	1687.807
688	4100	1716	5339	1361	875	3141	904	2430	2719	1713	557	1316	1663	717	1636	2818		1981.941	1309.294
4600	5089	5758	18759	2734	4122	3741	6855	12338	4712	3995	1922	6434	2986	8899	1821	1686		5673.588	4330.760
81202	22630	29013	17355	11480	86205	17149	25251	36244	23999	88512	11694	30906	29298	21972	26739	26894		34502.529	25126.798
24228	21352	17589	29469	35761	30647	24054	20018	52434	37054	17398	23685	54303	23301	19818	31610	18944		28333.235	11179.053
8350	4422	7139	5551	15201	14093	6648	3818	2378	6018	7521	3804	6358	6125	1796	7642	3478		6490.706	3604.539
2657	2277	3090	5543	4093	1939	4300	4458	2814	1317	6980	1769	3738	3136	3398	2876	2361		3338.000	1429.104
78767	49872	60421	56496	48941	92663	23976	41290	151689	33487	90252	60555	35702	21333	34972	59723	54405		58502.588	31657.043
13894	18192	2357	7726	9938	7206	5950	12532	4314	3739	1950	5886	3313	7173	8340	5103	16339		7879.529	4827.842
245	232	221	91	128	71	305	148	81	172	85	54	198	170	152	187	572		183.059	121.782
323	918	1517	906	703	402	163	829	459	413	705	430	450	135	790	679	322		596.706	340.821
6184	2854	3210	3275	4271	1385	4479	4960	2478	3233	1212	3449	4316	2614	1326	5976	3132		3432.588	1471.241
1261	2459	9356	1138	3752	2359	1130	6347	1435	1246	1223	6844	921	2991	3610	3953	1008		3001.941	2448.070
86575	125735	122931	89741	108816	96326	69811	77025	78546	43856	120060	79041	75596	31479	75038	76018	139459		88003.118	28567.197
18335	36519	25646	23964	41412	14260	33522	51290	31205	64652	18797	25926	28317	23662	33728	48532	18517		31663.765	13479.301
87636	22878	39609	36955	97551	24113	29034	37996	28329	57583	22630	56271	67367	28137	52415	15282	31338		43242.588	23483.342
44408	156483	56319	59594	68239	99325	102154	204487	94288	46398	93766	86246	128338	109844	60026	47189	62381		89381.471	43063.873
33	25	22	34	12	9	51	18	37	44	25	43	11	49	64	20	20		30.412	15.768
27734	17253	15234	13076	16566	5687	8226	4957	14035	7059	7407	12870	15055	13026	8450	3730	16582		12173.353	5987.439
26	14	35	26	10	22	10	28	11	16	27	17	16	40	11	33	37		22.294	10.067
24709	31520	19722	27319	16778	38456	41862	9971	13677	18053	44547	23097	42055	20457	37412	13724	23601		26291.765	11076.943
2301	1680	1932	614	603	1507	2326	1669	2706	3061	1504	798	3247	663	1434	1298	2355		1746.941	830.557
23189	18952	21403	14498	16046	19987	20371	17445	17882	15440	8011	8335	23250	32406	7649	32071	20712		18685.118	7091.981
222	429	480	238	193	146	122	126	155	135	236	398	141	208	184	343	130		228.588	114.373
243	325	785	650	564	234	491	441	456	333	490	290	787	435	174	679	713		475.882	195.772
35588	4812	4777	8268	10144	5986	6000	7200	3847	6728	5376	7999	10841	11427	14378	6661	5145		9128.059	7372.118
24334	62193	27635	24575	27661	25332	12454	31014	36241	6101	18982	26972	39323	31726	27724	56282	23440		29528.765	13705.439
6863	12658	40877	30025	19736	16483	12768	8752	13827	13629	43789	22856	6830	15412	11908	20498	16577		18440.471	10716.402
11454	39408	12261	25676	13963	14504	17591	41792	14504	28059	37012	29719	22860	13889	23260	28034	12651		22743.353	10046.588
181	319	415	439	378	339	451	145	155	215	265	197	188	96	225	231	225		262.588	108.386
6254	4022	1734	2227	7779	2078	4131	2064	4532	3540	3196	4859	2983	7421	2402	3865	3909		3940.941	1806.875
30314	20172	34520	39394	82388	26255	33898	33518	33350	43090	22158	101459	29393	66440	48113	45126	22163		41867.706	22212.238
479	185	180	94	149	339	280	145	250	135	174	236	356	208	322	178	180		228.824	98.676
41	73	63	36	40	113	324	58	61	54	111	63	98	59	47	95	32		80.471	67.625
8379	6029	3889	3153	3312	4500	7278	2332	1861	3750	4461	5839	1811	2780	2826	5902	1564		4098.000	1992.990
203111	53070	89256	38037	126771	135450	71400	59607	28066	44209	42389	37604	23172	68866	37750	45099	75419		69369.176	46855.221
1094	1711	558	363	532	352	659	659	322	506	1292	345	464	718	798	396	828		682.176	378.303
82218	26936	83113	14671	106702	103414	35180	41099	35791	31381	38213	53154	18576	34153	76050	90683	29311		52979.118	30443.076
5598	5256	20340	5451	3330	4100	5428	6543	4260	4214	7460	5157	7437	8224	7132	7265	2430		6448.529	3923.410
2635	2509	3660	4511	1337	3802	6936	3836	1832	2351	2633	2983	3670	2988	2081	1913	1810		3028.647	1334.413
775	1138	570	354	311	1262	407	859	228	550	1354	743	512	1293	378	379	758		698.294	369.481
5699	21037	10042	13561	10565	4222	10403	13064	8221	36561	9405	12348	8538	34438	2499	25072	8980		13803.235	9838.368
21245	121048	35916	37251	117488	77162	35057	107744	28186	38620	31179	68694	22291	50079	59044	100401	41226		58390.059	34154.824
1168	1405	3102	1593	2096	2378	2060	1136	5406	1246	3550	4236	2258	1495	1441	290	1585		2143.824	1281.571
1334	512	657	254	756	2202	477	379	457	485	1201	856	851	963	381	2008	705		851.647	555.892
41	52	98	75	37	61	82	36	31	63	31	20	21	68	57	86	213		63.059	45.066
4738	5941	7672	2825	10392	4105	2766	5099	6854	12518	4226	5994	5537	3475	14209	2396	4258		6059.118	3399.687
64	60	100	91	49	49	72	34	51	56	106	33	43	38	56	95	67		62.588	23.090
6450	5014	2144	5041	4966	1646	7543	4586	3381	1272	1767	2668	1345	2451	3419	3915	3309		3583.353	1817.193
1427	644	1166	775	642	480	249	495	825	502	801	1426	394	660	440	625	1178		748.765	353.576
51	45	56	36	36	43	37	55	44	42	23	20	21	78	54	120	13		45.529	24.995
3068	9318	8939	3142	6827	3099	6571	7655	12559	3387	6779	8514	13576	8746	16936	2892	8839		7696.882	4020.679
6996	13391	4729	7398	9902	2732	5613	6159	3811	7530	2651	4246	19028	21395	4289	7011	7688		7915.824	5349.249
1629	3757	1160	4408	1609	1954	2862	2045	2258	4158	2728	2120	2534	1732	3409	1580	2411		2491.412	951.284
41898	100667	16249	45385	29994	23950	35855	13048	38222	29465	23486	34695	37162	69743	19595	30653	31220		36546.294	21012.279
18422	23160	50290	55950	48998	29202	29998	27726	26892	32951	36965	32259	20648	29179	23614	89877	16079		34835.882	18053.814
2249	2567	3408	4263	1218	2033	1989	1028	1924	2554	1406	3178	1022	3348	1567	1544	3942		2308.235	1013.135
5250	4789	3249	3050	2456	7377	7572	2749	4885	7835	2613	3494	5262	6387	5038	6039	4815		4874.118	1761.289
21746	23934	15466	19937	13627	24162	25038	25955	17947	34566	60496	47582	11352	17691	18539	94171	31339		29620.471	20787.163
23169	127411	21973	11547	40307	39814	19823	47556	44613	33911	45539	25342	38688	52152	48467	52391	26575		41134.000	25445.686
13	12	13	20	10	15	15	37	8	16	28	10	33	21	23	22	33		19.353	8.909
287	220	152	195	185	194	311	354	186	91	193	335	159	177	236	278	112		215.588	75.063
541	153	212	483	258	134	252	177	214	403	340	263	151	236	518	116	120		268.882	139.702
27981	22731	28186	18430	28617	90534	30104	18562	19425	21651	60840	18275	22358	18027	22840	21535	38354		29908.824	18800.976
22136	7053	19647	8300	16814	4527	5550	8256	6273	39315	13150	11145	11146	25744	34424	9974	7412		14756.824	10318.052
105	155	163	427	221	69	154	80	71	118	82	62	159	130	128	279	308		159.471	98.788
18	13	13	21	16	16	11	9	12	18	27	32	21	14	15	25	23		17.882	6.214
2067	2887	9679	7970	2255	4286	3900	2736	1744	3798	3809	3337	4829	1599	4155	5339	3440		3990.000	2119.979
2124	1994	3022	3640	2250	1079	3341	3032	3645	5868	964	3980	4242	5108	2524	3273	4891		3233.941	1351.839
37451	26268	62040	61130	85907	39452	67867	46612	78091	46231	88710	82599	38668	23590	33905	33570	38558		52391.118	21612.919
66	88	42	15	55	77	52	35	38	69	34	22	75	48	40	58	48		50.706	19.852
2901	3305	1853	2131	2861	3519	2238	3258	3071	4474	3044	2230	1452	2713	3177	4694	12683		3506.118	2508.330
76150	36799	79430	45379	87148	68088	23407	61976	180523	35614	29374	50948	68292	101501	58252	88997	52856		67337.294	36611.942
77	80	20	39	23	33	21	25	17	55	21	40	48	88	24	33	61		41.471	23.030
177	86	54	52	59	275	130	132	42	115	105	61	83	91	89	14	43		94.588	61.516
33009	72374	90918	75494	36649	76246	46881	65406	56503	80599	80076	17594	61778	17179	211229	57997	101773		69512.059	43763.478
1475	849	617	1903	545	1640	622	784	1159	1240	752	743	3142	997	679	1785	2523		1262.059	736.827
511	497	702	682	306	519	254	543	1016	283	695	581	512	250	677	358	995		551.824	229.926
258	58	174	79	161	123	165	98	166	111	537	212	88	83	135	78	114		155.294	111.657
18759	36312	5396	11747	55631	14753	14578	18880	18266	14091	7703	47072	14853	21919	19404	16572	12762		20511.647	13437.385
127	79	38	52	67	110	29	88	219	159	136	46	215	47	50	48	117		95.706	59.561
354	101	609	293	263	261	291	210	196	133	169	113	277	173	658	376	331		282.824	155.422
10449	19750	14404	8722	22592	8135	9456	5598	8045	5207	19794	6496	6780	3580	8211	4708	9493		10083.529	5678.508
5809	6394	3606	5504	4542	3428	10647	2229	9233	5034	5678	3646	2616	9124	6288	4126	10549		5791.353	2651.820
1600	2362	1721	1015	2337	971	2192	728	401	1019	1098	826	1498	738	831	1455	905		1276.294	595.867
143	116	127	50	74	116	146	236	42	224	50	139	152	68	107	83	50		113.118	57.706
8961	8041	9778	4710	21009	5921	11164	8515	10655	12720	15782	12526	9270	6309	14031	16696	7888		10822.118	4258.807
10580	39433	10280	24494	5332	24166	26134	29590	16311	15089	10177	32481	20577	22706	19534	9931	9363		19186.941	9501.021
23116	19953	16592	6507	13371	13172	8308	24700	24104	11068	31989	32779	19112	5362	8811	20666	11564		17127.882	8396.564
75217	138870	40880	58890	57073	152190	70304	103817	36018	104569	177241	146144	84690	127538	49414	69952	81380		92599.235	42465.717
30996	61689	31766	35091	66016	14412	48309	61749	39539	18842	11534	31621	32237	15377	28760	54122	25215		35722.059	17221.390
19928	13873	13550	11761	12145	18889	6955	19009	8157	16946	28385	7682	17019	22502	27297	18144	24995		16896.294	6546.802
267	295	220	227	351	194	175	175	131	172	187	467	267	125	294	216	225		234.588	84.862
366	1591	447	1154	1127	476	1394	466	504	1795	771	2528	1375	966	693	528	515		982.118	600.298
86	56	86	60	40	74	120	314	58	81	119	129	32	74	191	57	74		97.118	67.866
22386	55928	38594	49504	56663	47477	36561	35338	91563	26964	20195	14236	47800	47769	29144	22265	65188		41622.059	19447.636
5191	4534	5251	3013	5979	3178	2218	5199	6168	5723	5798	4296	4860	3446	5608	9711	3971		4949.647	1683.651
44	115	33	31	52	68	35	44	23	34	30	33	85	12	96	52	45		48.941	27.351
182	86	108	280	81	121	69	76	75	54	118	78	46	187	93	100	192		114.471	61.599
1255	3001	2621	1534	2404	2840	1177	2618	3426	1254	2229	1882	2044	2387	5343	3585	2364		2468.471	1030.334
328	204	710	121	215	171	188	436	273	291	239	477	223	146	263	370	143		282.235	149.186
90	29	57	59	82	56	143	81	70	91	112	75	60	76	19	64	58		71.882	28.775
1301	919	669	758	763	1699	474	633	754	168	585	852	401	1169	772	429	716		768.353	362.466
2483	2184	3262	4599	7805	4413	3988	3229	3759	2212	2479	8590	2947	6368	9662	11594	1541		4771.471	2966.000
27821	70395	48274	24442	17642	71577	25684	32449	26146	36931	64092	51955	28952	86382	38146	67409	26030		43783.941	20985.316
187	171	319	179	233	234	284	234	297	249	337	283	237	200	51	188	132		224.412	71.477
67	25	48	125	43	61	50	54	104	116	25	24	31	32	86	41	47		57.588	32.010
132	151	155	237	387	436	331	275	250	93	355	193	199	184	184	200	173		231.471	95.622
17	30	12	44	19	25	15	22	15	14	38	22	7	14	80	12	20		23.882	17.331
12578	9282	22918	4908	7489	10907	8590	13351	8979	15139	7207	13908	9485	13457	16414	14191	3722		11325.000	4685.900
52	70	94	31	70	122	98	40	101	61	35	71	43	74	38	65	48		65.471	26.228
1081	421	635	887	442	555	439	410	2068	402	483	624	397	1088	516	656	981		710.882	423.541
44520	24822	33954	26682	34657	31477	30051	62155	51312	42393	23855	24877	40574	42722	25952	40769	31450		36013.059	10569.257
5700	8885	21141	5195	7507	10822	8298	8939	6419	6512	7149	8650	5935	34529	15624	8406	25929		11508.235	8216.694
95154	44321	50152	139583	27725	46389	78463	114919	76434	180963	27884	102018	61774	23859	94575	71191	39513		74995.118	42882.291
38129	87084	32975	49578	41671	28134	55736	22762	68127	118942	44308	44034	36594	45757	108042	168670	45148		60923.000	38667.220
2186	3398	3478	7699	3631	8787	1770	3379	4696	3060	8266	4440	20294	10424	9217	10511	4791		6472.176	4602.163
57239	24166	25492	33889	22620	23891	21184	88851	33533	47505	168812	44778	52525	25287	45347	49877	18939		46113.824	36330.839
18	49	24	24	37	34	16	17	69	18	15	30	61	26	19	9	12		28.118	17.139
473	1427	682	2463	693	755	2474	1463	1033	2199	1350	1570	1232	1106	2382	740	1874		1406.824	667.169
5359	7584	4784	2924	4032	6696	4092	6887	4327	4212	5182	4349	3691	4966	2293	7469	4302		4891.118	1506.568
3979	745	392	374	287	774	1621	864	1285	676	694	226	392	551	531	528	428		843.941	882.846
98	80	177	72	145	165	272	115	230	46	153	82	66	69	99	112	131		124.235	60.911
13389	9931	8361	9276	11136	8322	4311	7345	3694	7497	4095	13446	4239	1868	5591	9215	3047		7339.000	3520.810
3236	4768	2021	4139	7502	4219	942	8490	5093	7151	4465	4398	25704	4559	2755	4504	3138		5710.824	5492.019
15463	13405	9169	13689	10000	9986	7646	11940	8864	15443	12323	6915	15850	19334	13685	6767	8564		11708.412	3611.573
39989	7132	16650	24041	23457	6988	53839	13240	12277	15036	11196	6772	9122	16486	32656	5531	10512		17936.706	13274.430
386	887	431	210	698	299	374	550	250	390	345	214	561	730	671	336	253		446.176	202.260
7785	12079	14579	21162	28091	9856	20030	35443	10340	15223	11479	9468	8017	13080	21456	15364	17307		15927.000	7456.242
72	27	19	35	9	34	15	12	55	32	26	16	9	77	14	14	27		29.000	20.797
325	287	144	117	77	122	78	122	46	74	73	153	32	81	90	47	88		115.059	79.496
609	329	561	309	184	139	664	334	253	106	200	301	637	824	408	376	166		376.471	210.880
5064	4065	10244	5212	5466	3554	8318	5836	5148	1227	5896	7382	6545	6983	7915	4350	1208		5553.706	2339.596
526	99	170	332	237	245	219	205	132	356	267	151	247	83	206	390	129		234.941	114.769
341	81	258	172	103	81	134	156	199	218	168	57	103	147	182	109	83		152.471	73.297
458	185	230	231	881	547	201	285	444	106	276	229	796	408	461	246	251		366.765	214.122
14806	13656	13277	35635	29988	7839	7913	15169	55661	7178	6877	19358	9731	20540	7860	16101	6299		16934.588	12939.751
827	1291	2499	1623	919	663	2516	1217	1230	1697	1603	619	969	1292	2518	1245	1202		1407.647	608.742
179	104	232	81	105	106	164	103	73	74	131	124	61	53	172	115	173		120.588	48.998
38	44	19	34	34	30	28	19	21	86	20	33	30	53	13	98	15		36.176	23.562
25	33	113	14	25	28	45	73	34	32	31	55	38	42	35	24	46		40.765	23.026
9900	21647	20709	21071	27736	31661	25861	15675	47039	32878	23309	41472	14107	25215	24694	17607	116471		30414.824	24078.742
17	17	41	31	72	15	24	63	32	25	23	49	30	10	36	34	79		35.176	20.016
17	28	48	23	13	11	38	21	30	19	48	39	11	21	19	29	15		25.294	11.936
137	186	321	318	421	125	81	124	222	214	107	157	97	135	247	237	164		193.706	92.650
594	184	249	239	482	240	629	577	276	260	472	460	241	241	464	335	599		384.824	155.611
20	9	11	36	14	13	27	21	17	8	36	28	51	22	22	19	16		21.765	11.178
2790	7433	5936	1746	1638	6933	3650	1986	1681	2604	1754	9618	2842	3246	3896	1812	5186		3808.882	2396.152
74	39	50	43	48	77	39	45	74	29	57	36	48	53	87	21	94		53.765	20.623
41	20	82	26	21	20	54	29	17	38	63	58	30	36	33	57	31		38.588	18.245
38	60	20	44	88	60	51	34	44	18	148	26	50	67	56	96	13		53.706	33.352
401	181	247	191	401	191	177	258	218	133	168	172	377	139	271	366	162		238.412	92.890
67	59	71	330	21	39	87	42	40	135	44	70	90	125	44	57	66		81.588	70.697
1381	1418	3271	1184	713	1193	893	3245	1815	2298	3290	1476	1983	2059	924	1183	990		1724.471	855.370
50444	102067	99827	91823	89111	285628	64079	64047	94890	55869	94954	72824	36328	67657	102766	49024	76953		88134.765	54925.014
97331	47156	82244	41750	62887	48291	17801	30925	33714	33825	27720	76281	33140	58178	29613	21821	67576		47661.941	22935.290
16	23	68	24	25	29	70	11	33	84	37	36	35	46	33	70	39		39.941	20.936
15	25	12	10	22	27	40	12	10	10	29	17	33	7	9	14	33		19.118	10.222
68	251	328	175	65	155	72	140	88	129	160	236	164	241	52	90	190		153.176	78.086
24136	26881	32417	48012	15207	8419	18132	19350	18416	18819	28555	22989	10493	18529	34422	65075	13863		24924.412	14159.915
21676	19179	9678	21506	14412	25927	11211	18197	5110	11650	6488	9138	16513	8038	16514	6566	26268		14592.412	6806.182
963	1147	410	1215	1745	671	540	265	763	474	322	458	715	531	823	777	368		716.882	382.239
19	46	29	32	51	16	17	17	19	15	28	48	22	24	24	36	22		27.353	11.586
2428	2598	1657	2682	7118	2242	1539	5168	1134	2477	3751	4591	1989	2507	2824	2357	7368		3201.765	1832.153
13651	35223	13644	16198	57956	10775	21674	43040	11731	37486	25918	30663	16264	21887	47821	17932	11048		25465.353	14311.959
25756	29145	20010	32834	10367	14827	9442	30733	13687	27467	11797	30709	16047	15691	11338	10892	29232		19998.471	8597.561
26648	18783	9023	17913	7685	14082	11762	7946	34896	12766	8413	14292	23566	12954	5587	17110	30039		16086.176	8404.829
39	31	28	22	137	23	28	75	39	18	112	25	121	44	86	59	128		59.706	41.614
62446	117206	20326	83423	13606	64880	39036	36206	29295	70668	51011	41545	90077	14378	27520	76632	69419		53392.588	29288.571
9703	4166	3729	4269	11788	6788	15732	2919	3215	7865	4464	4943	12161	5521	10933	14287	5011		7499.647	4124.691
39057	20899	15672	28557	17314	25629	15460	12058	37198	26510	22128	36872	19862	35017	21013	9755	18964		23645.000	9057.417
16	72	78	41	22	18	24	15	16	23	16	37	31	25	13	27	49		30.765	19.396
93124	75105	69930	78334	52924	42519	43538	93739	27939	92102	72930	117317	57663	61868	58524	65831	41987		67374.941	23022.972
