2142	3215	6022	8042	2872	2809	3883	3868	3505	5990	5087	5385	9475	2254	6143	6529	4178		4788.176	2061.627
7920	12233	12683	11937	5490	21561	4084	4178	11844	16967	16102	6606	8586	7192	10223	8135	7440		10187.118	4764.572
27442	37183	24867	35365	26707	93202	91591	60478	56884	31879	39241	100383	55033	38111	96411	69761	94344		57581.294	27948.596
3291	6522	3339	4254	4189	3163	1192	2583	4465	4133	3520	3953	5013	2598	11620	5639	7559		4531.353	2372.623
7595	12220	8216	2534	13380	29412	12614	4998	16314	3263	20344	14756	8969	9371	25256	4998	10011		12014.765	7478.417
14945	27692	19182	31524	25031	19125	6872	16512	29617	13072	21216	23988	27182	28706	27472	14551	10959		21038.000	7344.073
464	408	1510	788	1226	942	2384	1344	593	542	1039	420	451	674	585	1236	899		912.059	515.915
13522	2234	6580	4309	5611	13430	5618	3874	9347	7794	4400	6969	6564	13876	4347	18948	4806		7778.176	4557.320
153	114	62	128	173	64	84	126	150	118	147	136	90	165	87	56	123		116.235	36.740
4841	2751	5701	2045	1390	2442	2800	3282	1798	1194	3021	2597	3179	816	3757	3548	3849		2883.000	1267.732
623	841	762	397	777	620	403	277	923	218	207	342	305	437	711	356	782		528.294	237.613
1813	1664	1496	683	1997	1140	796	348	749	727	179	303	547	823	665	1018	716		921.412	533.317
561	386	510	395	1841	1357	846	439	485	984	880	830	1770	565	1060	823	461		834.882	454.277
3483	2400	5202	3262	1406	1067	1908	3218	3278	2398	2428	3694	4465	3822	2787	2152	2665		2919.706	1056.692
1013	233	303	1512	325	766	243	438	423	607	450	321	612	408	448	208	188		499.882	337.909
33	17	67	11	17	55	39	15	17	21	29	19	23	55	23	48	12		29.471	17.223
26003	14178	13217	5237	44420	14887	19268	11029	22115	11070	18574	17125	14004	10277	16573	6592	12775		16314.353	8927.410
25	91	144	110	53	60	108	89	52	37	196	33	87	130	131	31	57		84.353	47.560
52506	22074	49223	21966	32768	44512	27404	29822	23461	56520	23879	73409	45000	40618	16464	24394	37069		36534.647	15355.687
425	671	1411	616	841	810	637	1083	583	1323	2330	822	758	563	430	457	681		849.471	475.652
71	150	87	142	72	49	94	99	117	379	62	135	100	167	86	158	316		134.353	88.083
29	65	16	32	44	10	20	19	42	12	24	41	42	27	17	42	11		29.000	15.162
39514	18434	18169	57430	32314	14555	27387	54805	28606	37504	16771	32736	20082	31895	29163	26585	19556		29735.647	12363.352
651	1230	1125	667	644	700	668	1535	1726	2330	448	484	475	633	602	949	1476		961.353	533.493
4888	7013	6259	6247	9315	7209	5273	16805	7672	5358	5599	5040	4350	5864	10462	7903	14848		7653.235	3486.610
8122	4693	6103	17707	9374	8734	10155	11046	7422	6348	13358	17488	10139	11230	2646	5097	3740		9023.647	4325.454
939	610	901	3586	934	1999	1696	1285	1503	1371	1307	1196	922	2495	1563	2049	1655		1530.059	718.309
2101	3164	4502	7966	4898	4852	3935	3972	3063	2260	6213	4110	3109	8123	11881	5694	4824		4980.412	2471.713
1264	370	928	552	1696	843	1441	449	1113	1341	1477	675	546	503	412	1084	2047		984.765	502.495
15	20	9	25	46	47	16	12	14	34	15	45	18	18	19	14	30		23.353	12.480
102	72	107	90	49	154	68	75	55	69	49	136	68	44	44	117	64		80.176	32.774
56302	57101	57087	115790	37137	67868	101404	67210	30662	61849	55412	34843	129113	77755	44238	90158	35740		65862.882	28794.575
5285	1962	10606	9216	5028	4183	1943	8790	2374	3840	2550	2539	2365	1588	4787	4892	2942		4405.294	2739.247
23	42	49	94	36	38	124	32	62	21	96	54	183	78	59	124	28		67.235	44.336
36071	52844	56815	108156	33299	60828	66814	56666	99342	56530	24043	46987	59567	33790	91930	83930	27944		58562.118	25022.445
2733	1372	3178	951	2656	3052	1194	1081	1936	2447	2769	717	1502	1821	3434	2051	1395		2017.000	851.193
364	3125	3359	1216	1234	1465	951	680	1775	724	1156	1652	1227	944	1933	2035	1974		1518.471	806.572
105492	27671	73224	38613	122284	29781	35478	46289	39560	60480	88954	48021	89279	86520	43288	34712	33796		59026.000	29451.750
101216	51518	19465	20329	41669	22672	35394	42867	18426	29957	31045	103211	31862	38218	37087	27500	55705		41655.353	25121.581
1667	887	235	1253	636	1239	443	282	619	913	267	597	520	785	517	411	486		691.588	393.600
6946	9553	11159	4357	8577	10566	5048	7843	27504	6109	8451	12996	7210	3734	3986	11192	20587		9754.000	6138.153
12271	13744	8103	8145	12557	7244	5307	14024	7052	10754	7982	18701	3368	14674	11763	9915	28180		11399.059	5775.955
21896	28224	49936	86500	82620	25098	54677	23049	44764	31951	79551	85940	44220	38091	95965	44226	39929		51566.882	24909.657
39512	42118	39563	49681	37190	74774	118518	23102	79258	58856	103385	36757	42073	25144	128644	101421	60914		62406.471	33023.798
491	713	685	551	665	707	1111	921	1029	449	686	1338	404	430	432	545	730		699.235	264.699
23026	46270	47145	70864	109837	33830	44066	105530	57888	25297	217762	43753	51427	78478	62962	23042	47385		64033.059	47016.042
4020	2608	1961	5898	11059	5070	4182	7306	11532	11105	5617	1984	6531	2101	8902	5112	8062		6061.765	3211.692
171	953	294	267	364	188	801	494	505	212	393	201	394	848	274	518	767		449.647	251.545
104	117	131	302	125	140	385	214	116	190	248	286	71	91	559	224	104		200.412	127.221
3767	5312	2725	4789	1463	4619	1478	1218	4597	2090	2379	10538	1939	3526	3176	2280	2583		3439.941	2223.542
13265	26426	14917	8610	15257	23848	12132	9976	16684	21618	16845	5306	39448	6645	17517	7226	18795		16147.941	8501.891
19369	108219	109850	52918	59122	56671	16588	22006	78923	49674	71453	53559	28586	49091	23639	33869	118510		56002.765	32356.494
335	343	128	142	279	362	547	272	280	133	250	139	158	175	234	299	182		250.471	109.766
509	286	378	693	831	341	557	536	548	826	788	606	287	615	904	411	272		552.235	205.470
68	90	62	50	72	48	94	17	46	47	28	20	61	27	19	17	36		47.176	24.686
25331	20474	12412	16351	30591	20876	25618	18416	33320	10233	16956	41486	18673	28785	30125	20105	23433		23128.529	7973.135
43223	78139	59463	42297	39864	78428	36545	75989	23212	32413	56349	126526	58309	50990	26529	23463	64043		53869.529	26154.814
6070	5199	12239	6041	10113	9208	3342	3304	8303	7679	6663	3245	2605	2238	12478	7626	11498		6932.412	3381.961
299	332	648	574	158	327	252	507	575	217	224	134	506	187	176	1355	489		409.412	295.267
470	1065	1099	981	357	1771	874	1073	737	1843	589	816	318	446	822	1052	1537		932.353	455.795
5122	6710	16802	12268	20155	7653	18101	8758	10135	26265	9659	11391	12322	9021	7256	12977	9659		12014.941	5490.273
1008	1883	2878	1022	1070	905	692	1620	579	1924	1649	481	1505	5073	1752	683	2511		1602.059	1122.310
4895	5784	6361	5701	8602	3121	2023	2984	7171	10098	5517	6344	1974	3157	17190	3675	7244		5990.647	3677.931
1098	1384	363	219	1771	898	1135	560	553	347	1060	700	738	315	550	779	813		781.353	412.367
22235	26298	33560	21859	20599	13107	28229	23788	20431	26301	15493	39795	57292	44122	18864	26847	29469		27546.412	11057.370
23878	23440	24082	26229	42321	27184	36883	32042	56166	55233	47772	23016	29392	52209	42502	18191	32564		34888.471	12290.002
3609	4535	1961	7046	15881	4697	5657	7934	3764	10205	5689	12179	24432	24720	14595	17558	7489		10114.765	7077.441
536	1231	731	790	328	1090	579	1210	504	525	593	700	513	923	413	601	924		717.118	272.224
88	99	354	284	44	92	283	46	48	80	93	120	131	291	82	62	223		142.353	101.710
263	165	146	662	451	366	250	149	461	289	285	383	390	249	380	236	301		319.176	131.081
4304	4069	3784	1757	3193	6889	4849	5220	3892	2231	8103	4176	1884	17525	13832	2251	3368		5372.176	4271.338
8	17	51	71	28	36	64	16	25	40	46	37	45	31	11	31	25		34.235	17.509
6568	5568	7391	31407	37795	72588	9888	14904	17372	29897	23093	12346	16155	15673	23589	17687	17739		21156.471	15998.653
154	37	146	188	79	128	46	113	159	41	46	123	128	87	80	107	68		101.765	45.986
49	41	56	14	21	18	9	33	24	7	49	11	22	16	30	9	52		27.118	16.620
46715	128619	88798	67517	61959	57220	51159	117083	40263	61919	72345	83199	63111	54957	40324	71205	67011		69023.765	24258.492
19	13	22	5	13	22	17	20	6	11	9	81	6	24	18	29	19		19.647	17.241
10	12	30	8	42	13	9	28	22	20	37	29	15	21	11	10	8		19.118	10.717
31219	13381	21070	10880	19631	11648	12497	20261	10701	23909	30857	7225	14761	9530	26608	28443	28959		18916.471	8198.328
497	479	760	209	804	372	712	509	1820	827	478	390	239	442	244	574	379		572.647	373.822
6852	3789	6047	9368	7817	6502	9335	4536	10852	1561	6601	4224	6112	8473	2683	2466	6109		6078.059	2622.848
373	812	241	796	425	302	216	828	215	871	238	294	238	384	807	331	453		460.235	251.424
3895	3587	5078	6248	2956	4615	4950	3059	3959	4356	947	7185	11532	3708	6801	4905	4313		4829.059	2279.541
240	63	235	394	222	219	224	279	258	270	250	298	120	413	109	475	429		264.588	113.043
33	19	15	24	43	13	14	19	15	48	12	30	18	15	44	14	11		22.765	12.225
41956	64796	83682	86779	48404	54670	90569	95469	60348	45566	113424	66329	71569	49501	66213	67627	58245		68538.059	19667.900
84	62	150	135	85	357	159	89	87	118	88	122	66	186	136	105	57		122.706	70.436
88	30	83	57	48	56	39	21	70	68	42	95	36	55	140	45	134		65.118	33.832
1335	377	283	713	577	2030	2040	1257	689	1592	550	1375	736	684	369	538	1053		952.824	560.175
7352	4908	4334	4337	5994	17116	6895	9027	4873	4567	11678	6398	8138	9372	4707	2250	2143		6711.118	3672.261
15793	30290	43218	8903	15786	26551	15705	35764	17581	36445	38061	21332	20046	18842	50704	19066	9498		24916.765	12150.012
957	446	752	677	971	405	962	2415	747	1454	816	867	630	1089	1520	262	1397		962.765	515.310
35	42	16	14	25	14	14	19	24	19	46	9	27	28	53	27	15		25.118	12.509
311	189	88	146	114	106	460	293	269	164	642	179	300	209	182	221	108		234.176	141.796
225	32	128	63	75	51	23	118	18	115	59	160	71	74	52	112	103		87.000	53.040
19426	31556	63070	30524	77174	70137	124097	57834	27013	64641	31546	84287	37486	106433	48675	29524	104388		59283.000	31657.407
25679	45532	11360	27696	25048	21339	26348	14860	14920	9356	18638	29559	28233	15508	10940	57750	29066		24225.412	12545.203
541	973	1127	911	748	1328	606	989	1514	1951	671	1290	2282	1469	1312	802	609		1124.882	488.021
48	10	15	52	17	12	16	9	23	15	30	18	28	15	9	25	30		21.882	12.639
7794	8229	3422	3258	5205	10596	9164	4481	9176	6061	3883	10853	4151	6939	4198	8748	7727		6699.118	2553.451
5273	3497	3920	5216	1317	4895	5074	3468	3670	2066	4358	1383	3143	1377	2294	3186	3315		3379.529	1340.075
15	11	20	12	24	15	6	24	49	28	35	10	19	38	22	34	25		22.765	11.383
17	18	40	17	47	33	72	16	30	24	59	21	22	27	14	24	70		32.412	18.815
456	166	91	264	109	117	187	63	170	73	139	158	303	228	258	301	69		185.412	105.414
2191	1824	3842	4503	2035	2297	3006	2953	2284	4525	3337	3684	3285	3407	3083	4507	2375		3125.765	883.861
30	56	51	104	83	78	39	73	68	71	34	76	43	53	64	63	27		59.588	20.860
4053	11870	12176	22971	12091	28965	7469	5145	7118	5134	9388	6101	9909	20413	10334	8708	24506		12138.294	7484.740
182	80	186	85	218	190	255	362	251	56	355	268	77	139	79	158	85		178.000	96.849
100480	78504	63809	59705	49265	43979	48581	26423	77121	35077	40067	89488	56322	79342	69120	21536	175215		65531.412	35804.282
42930	63790	40003	18375	39064	35560	32971	67978	23784	33414	26907	31992	108761	31060	29555	91117	28728		43881.706	24796.416
22404	30839	62697	39925	25021	46459	54093	31878	50175	34385	27665	43241	49836	45777	26706	23593	52475		39245.235	12397.249
1027	4586	1662	3237	1667	8532	1232	4232	3715	1684	2594	2416	2266	1545	2029	2220	2029		2745.471	1804.085
25706	23177	24299	29352	30829	26747	36589	79303	57635	35915	39152	33027	19799	42672	61697	70038	119776		44453.706	26047.593
29	22	89	20	35	42	47	25	63	55	72	123	89	161	41	60	72		61.471	37.787
2262	813	2372	1000	570	411	1561	1413	1699	619	896	507	866	710	3862	1933	1482		1351.529	891.274
14611	22257	48390	30044	40642	31734	34746	41335	86111	44890	43203	17837	25972	50455	25516	31235	15045		35530.765	17238.303
8599	17188	5236	3349	9545	8804	12175	3922	5286	14873	18451	4997	9627	14270	13232	13928	10621		10241.353	4676.614
14640	11572	13704	5948	9033	2533	4489	2871	7588	8979	8004	11742	5092	3658	11925	11435	6458		8215.941	3827.647
34	19	38	27	51	109	56	44	56	16	20	33	112	99	63	180	44		58.882	43.181
48567	16337	10278	17687	33174	41646	14499	28304	18756	13300	19933	8655	25040	20204	27725	30067	13365		22796.294	11020.973
16878	11386	29601	16331	7706	16413	21166	7390	18383	15180	8083	8037	20025	19563	22035	24866	16587		16448.824	6374.850
1193	232	641	573	552	655	956	230	227	837	203	1163	332	1964	236	201	397		623.059	479.877
600	1083	603	1664	719	1184	1484	1151	1050	645	2032	680	1672	1336	667	1319	739		1095.765	441.628
998	211	1716	1977	1445	459	996	1105	402	658	718	483	793	568	1146	819	736		895.882	473.141
13654	19980	12262	17949	19655	13861	41671	23508	10296	16311	19027	14957	10987	18993	26983	24117	8901		18418.353	7853.644
31037	15356	42382	87319	54618	25618	17109	15461	20102	32337	35398	26787	102165	20152	8733	26417	36215		35129.765	25200.669
76	55	70	87	64	68	23	61	43	111	77	85	30	60	80	53	39		63.647	22.260
7920	22565	5499	8599	12909	5278	8690	11303	33184	8309	4423	12072	20070	14290	6356	13364	13243		12239.647	7348.483
787	200	594	768	860	507	237	255	1605	336	1462	141	570	962	406	304	431		613.235	423.268
917	597	1305	1109	1252	3055	1268	825	1081	2021	1314	1907	1025	1297	2178	1855	1571		1445.706	601.555
81054	27262	48019	28147	25754	52444	38291	27844	91720	43541	54327	70426	43822	81674	107559	138645	110734		63015.471	33933.813
13238	9074	25436	13196	17105	27152	39667	13494	21223	17771	23194	28523	11224	12333	21238	8935	25464		19309.824	8293.184
13862	11951	16023	15893	6715	26036	18057	14534	17355	9089	14211	19010	6364	27000	12306	13209	6730		14608.529	5939.562
304	117	297	276	280	145	428	143	191	82	271	183	104	185	98	375	261		220.000	101.327
198963	109993	66567	56128	53018	149208	153685	54978	45953	93523	142713	97219	97128	39199	92854	142313	87244		98863.882	45384.641
1599	703	1068	249	451	227	504	219	1310	1007	378	583	608	518	530	685	1069		688.706	394.570
2593	3823	2928	5589	5063	2091	5603	3173	5737	2220	2978	3293	9379	4889	6157	6070	9387		4763.118	2225.198
32	38	61	24	23	67	58	17	45	72	19	13	39	36	22	22	41		37.000	18.317
23391	17792	6928	15964	7134	12326	10400	37127	10276	21128	10021	7822	15594	28179	12461	11387	11709		15272.882	8152.322
16540	10447	17706	19108	17426	18552	16519	17750	11704	5848	6428	32884	15040	13967	8302	19234	19444		15699.941	6319.069
895	695	605	1874	835	2488	3684	1497	2896	1220	1651	1796	938	3073	1027	1572	775		1618.882	921.455
24	62	40	26	22	36	25	23	29	50	39	73	48	31	25	21	22		35.059	15.291
18	33	10	18	15	25	26	14	12	10	34	38	30	12	22	28	10		20.882	9.360
91	263	83	300	74	172	176	71	53	44	129	398	62	165	32	140	125		139.882	99.964
8363	10701	17053	8100	15472	31909	14534	5470	27289	14095	24846	28667	10160	27017	47365	24565	14996		19447.176	10890.653
64	57	47	201	124	72	41	81	34	73	111	76	46	118	48	185	51		84.059	48.983
459	700	276	751	648	376	297	960	458	401	371	249	830	256	652	217	1438		549.353	320.763
239	82	95	164	126	172	110	98	188	200	66	81	240	70	173	354	69		148.647	79.083
2067	2739	4197	5107	1698	2585	3111	5709	5581	5396	3536	6546	5055	6567	2013	3281	3019		4012.176	1617.803
31	44	36	48	39	27	40	112	36	13	39	29	27	61	15	45	28		39.412	22.074
266	275	306	983	251	393	954	273	736	303	282	323	419	650	278	301	234		425.118	246.746
53	40	83	20	37	15	56	34	11	24	56	12	29	13	27	18	32		32.941	19.687
92	113	169	131	68	414	216	337	69	222	201	171	103	206	165	107	84		168.706	94.145
1517	1685	964	2184	4174	2154	2515	1745	2079	1409	2916	1162	697	992	4803	1567	2011		2033.765	1094.179
1665	3035	1208	881	1579	1856	457	1005	519	1160	587	894	637	1378	1799	781	298		1161.118	682.597
125	64	86	65	50	36	29	53	70	88	95	30	34	62	93	100	65		67.353	27.513
2899	1052	3083	1270	1108	813	1477	1881	1679	1026	1604	532	419	1668	927	848	331		1330.412	771.380
821	679	237	648	1006	194	490	121	519	326	340	320	394	1099	353	217	212		469.176	290.122
12054	8838	7678	4117	8632	7769	7720	15506	16514	11919	4878	8809	5443	8144	4626	15557	12378		9446.000	3921.976
225	381	208	119	127	166	101	238	135	94	258	114	77	180	269	296	71		179.941	87.774
144	49	98	265	267	235	140	83	108	180	88	104	86	71	35	140	115		129.882	69.955
701	1443	1812	542	1147	1528	938	2417	1182	758	2140	1075	1075	1520	671	1002	1260		1247.706	516.755
75	159	456	178	73	139	159	96	64	405	72	120	118	91	149	129	385		168.706	123.187
229	530	415	184	193	1167	320	600	523	233	401	509	431	254	599	125	808		442.412	262.065
5334	3124	2227	4476	5668	6849	11762	6577	7027	15815	8341	3381	1908	5622	7322	2464	16252		6714.647	4307.882
10643	4794	8686	10011	4556	5882	2776	5867	8284	6922	4377	22630	3485	3330	5017	7913	5229		7082.471	4628.972
752	646	799	817	2315	855	3355	940	1196	1737	759	2123	1499	2658	1541	3557	1477		1589.765	922.118
18051	25739	11506	12184	16617	9464	28751	29890	14436	21988	34364	27550	9855	23440	26366	12073	7372		19390.941	8427.381
61	26	31	56	103	56	44	44	25	31	39	28	48	82	18	12	38		43.647	23.125
1067	1449	704	1120	298	945	984	437	1312	1431	645	685	416	2184	957	1300	878		988.941	466.173
731	702	199	719	279	532	460	477	512	558	234	370	378	342	343	413	181		437.059	173.631
33328	35425	24804	67753	51107	37816	20886	84935	14303	75163	28494	88695	42262	37984	41438	59955	99512		49638.824	25435.338
115	54	52	38	84	49	112	31	39	113	46	43	48	65	44	36	32		58.882	28.885
70947	48724	85474	37238	49087	16592	36780	16761	21961	28141	45330	37923	71295	17903	80027	19791	55508		43498.941	22775.567
2693	3822	1270	940	4060	853	1420	1401	1331	1123	2438	1538	4529	1196	2945	1479	1120		2009.294	1180.902
16	11	37	11	11	16	39	8	10	9	11	17	24	40	11	11	29		18.294	11.151
42	24	44	86	30	53	20	24	19	14	55	18	52	26	56	33	27		36.647	18.983
15	62	23	31	20	21	15	92	18	18	35	33	20	15	15	32	20		28.529	20.137
406	387	316	118	253	354	727	159	621	126	526	182	214	916	287	641	387		389.412	228.145
116	36	50	43	46	27	85	68	25	88	102	39	15	24	25	27	18		49.059	31.278
44065	81981	55234	121527	120062	61468	73360	68406	51390	111364	88477	52524	73522	122665	70814	70622	61803		78193.176	25859.302
143	90	228	153	178	144	219	133	231	208	124	101	276	181	206	307	221		184.882	59.996
141	493	517	269	367	488	758	689	472	411	353	394	359	1027	156	388	272		444.353	219.670
1711	1398	1054	809	1591	685	872	1208	1451	740	2247	1394	2005	2718	1061	2928	634		1441.529	693.497
92244	19486	64610	75502	44316	37172	21492	44589	31301	36469	51313	37865	37400	45129	103831	56045	20827		48211.235	23996.760
133	54	104	121	38	41	61	50	122	150	71	41	37	46	40	65	127		76.529	39.834
278	106	122	236	256	106	199	105	207	329	327	439	88	130	185	96	168		198.647	100.845
36945	40132	45187	50417	54797	140827	38235	34678	52235	21836	70903	54123	46837	46699	64678	41647	30230		51200.353	26054.630
343	327	118	316	307	114	426	124	472	278	93	217	450	281	293	323	360		284.824	117.363
23979	21754	56799	45733	62530	53401	90244	34327	58660	45247	57346	47489	27621	36531	73602	36261	22787		46724.176	18903.003
1046	374	800	1061	419	340	635	665	750	503	157	605	1142	445	933	1108	663		685.059	296.250
63910	25385	18556	94403	33213	77879	80898	58170	71215	22013	27037	75790	27655	32711	60027	25783	48817		49615.412	24685.629
33873	88583	66941	18244	58986	59531	44744	51186	31311	61213	67443	32368	32089	74072	53621	28084	34367		49215.059	19304.386
164	309	126	144	142	76	301	186	88	389	211	298	291	250	74	87	160		193.882	96.600
2926	2282	2118	1743	4612	8406	5465	4828	4828	1559	1495	5488	3517	1771	12532	1901	3431		4053.059	2885.003
1012	804	1358	1624	690	3161	2808	807	3060	2875	2214	2773	649	2311	1384	1979	519		1766.353	942.069
216	28	39	102	48	36	64	102	56	42	92	38	93	26	43	47	59		66.529	46.025
26	44	16	37	25	9	79	45	52	34	43	47	17	46	20	24	20		34.353	17.403
8	20	25	19	41	18	21	10	24	29	22	21	9	6	26	14	21		19.647	8.681
1719	1652	3067	5031	3240	2723	1958	1591	2710	5745	3495	999	1301	2386	1725	1667	1698		2512.176	1298.481
